EMR Concept Fully Specified Name,EMR Concept short name,EMR Concept UUID,EMR Concept ID,EMR concept Data Type,EMR Options (Answers),EMR Form Name,EMR Form UUID
Signature (Initials) and Designation,,ed237116-e247-41ec-a2a5-14825729c69d,20417,N/A,,,
Progress report Number,,63d65763-f6a6-46e0-94d8-1fe208ddea74,20418,Numeric,,,
Evening,,378adc62-5de3-4485-927f-39c89073f593,20419,N/A,,,
Night,,79f58990-fc15-11ea-adc1-0242ac120002,20420,N/A,,,
Shift Time,,a56a2998-b64c-42cf-9b48-8a07178be4a1,20421,N/A,Morning; Afternoon; Night,,
Cardiovascular pd,Cardiovascular,14f7bce3-096a-4f4d-bde7-04d8e9dc1175,20422,N/A,,,
Posture and spinal alignment,,33551108-3ac6-49f9-8aad-d40a0965ed2d,20423,N/A,,,
Muscle,,269899d2-bc10-4b0b-9e2f-42f818af0738,20424,N/A,,,
Musculoskeletal: pd,Musculoskeletal:,e9ba586f-a97b-459b-a27a-33877523008d,20425,N/A,,,
Subjective Data pediw,Subjective Data,20e614d5-0a67-407e-ad48-922592baadd3,20426,N/A,,,
Size and Shape of thorax:,,6cf3ec31-ed70-49a7-9458-c2a34ed330c8,20427,N/A,,,
Respiratory Pdi,Respiratory,4727282d-39b0-4d38-9375-cd5373ebb04a,20428,N/A,,,
Cardiovascular pedi,,120d8336-501b-4648-a10c-6dd4d4dfcd08,20429,N/A,,,
Objective Data Pdi,Objective Data,3669d84a-928b-4793-9fd9-1ae2b50df666,20430,N/A,,,
4. Activity- Exercise Pattern PW,4. Activity- Exercise Pattern,bb938289-6b19-44fc-930c-3820eef28fb9,20431,N/A,,,
Subjective Data pedii,Subjective Data,6d49fda2-c8d7-4d5f-9afc-599273686ac7,20432,N/A,,,
Objective Data1,Objective Data,ef2bc169-aaa7-443b-8d1c-d41a64fa3f50,20433,N/A,,,
5. Sleep-Rest Pattern pedi,,35d8a446-4965-4c10-b915-22d840bbdd96,20434,N/A,,,
Subjective Data pncp,,4a6ea4dc-5f70-493b-afa5-24fc991f44ba,20435,N/A,,,
Hearing test,,9b034e86-fc8e-4cb6-8a07-9e8b78400c4f,20436,N/A,,,
Ear Subjective data,,2895d0ad-5718-4b3f-8180-b72e7601dae8,20437,N/A,,,
Eye  Subjective data,,c841891e-b5c0-4c72-bcb3-fc139c46634a,20438,N/A,,,
6. Cognitive - Sensory-Perceptual Pattern Pedi,6. Cognitive - Sensory-Perceptual Pattern,f6ae0435-f22d-4b6a-b642-3179748355d3,20439,N/A,,,
A. Parent (self)....,A. Parent (self),4b9e6b4d-8e1d-4fbf-8c67-39df6b43533b,20440,N/A,,,
B. Child’s Report of (age appropriate),,28ab8ef6-1468-42bf-acdd-292ac86a55d0,20441,N/A,,,
Subjective Data pedi..,Subjective Data,a2e206e2-a3b1-4795-a3f8-78f3a286a74b,20442,N/A,,,
Observation:....,Observation:,ee4409d5-3d45-4159-9eaa-65bb0a9f752f,20443,N/A,,,
Objective Data......,Objective Data,967d661e-be99-492a-b507-a9cb30d84db7,20444,N/A,,,
7. Self-perception and Self-concept Pattern pedi,7. Self-perception and Self-concept Pattern,bf68d2e2-7988-4cc7-972c-d6bf8ca269a3,20445,N/A,,,
Subjective Data.......,Subjective Data,caf24e0b-3208-46c6-bc7c-dc79f1a5f458,20446,N/A,,,
"Objective Data,,",Objective Data,52ff8423-c661-4bd1-83d6-3989a2a5c7c2,20447,N/A,,,
8. Role-Relationship Pattern....,8. Role-Relationship Pattern,cdca6a0a-0890-4076-b3de-25e3f1b89a4e,20448,N/A,,,
9. Coping-Stress Tolerance Pattern pedi,9. Coping-Stress Tolerance Pattern,d38ac580-dc75-4d2c-8dd2-530a0ccfa258,20449,N/A,,,
"Subjective Data,,,",Subjective Data,7ef96973-9147-49da-8950-97e6a8f2aba9,20450,N/A,,,
Lymph node:--,Lymph node:,55ac3492-26d4-4cbd-a0e8-8241f2665bc6,20451,N/A,,,
Breast:-,Breast:,35a2f297-f7fc-4a49-a87a-fc1261ac9b72,20452,N/A,,,
Testicular Exam,,b0e35f81-5585-4804-a3e4-67c63aa5e322,20453,N/A,,,
Penile exam,,93dd64c9-8f76-405a-bdb1-c9d76d0e211f,20454,N/A,,,
"Objective Data""",Objective Data,8c30aeb2-8445-47d5-b294-b0783260b1ef,20455,N/A,,,
10. Sexuality-Reproductive Pattern,,4cb31c1a-c85a-41a0-aa61-504e4fc2ecfb,20456,N/A,,,
Subjective............,Subjective,9d1c664a-044b-48bb-989c-6a2c7fd42bd0,20457,N/A,,,
"Objective.,.,",Objective,dcc59b97-4a9e-4b9a-92ec-50d1f90abb39,20458,N/A,,,
11. Value-Belief,,2764eeed-67aa-4cbe-b1c0-ba070264040f,20459,N/A,,,
Additional Information: Clinical Data,,22f2541e-d5a7-4df2-87df-58292fad95e5,20460,N/A,,,
Summary of subjective and objective data..,Summary of subjective and objective data,7e71e137-cc93-4333-97b1-06f4c8ead536,20461,N/A,,,
Progress Note (SOAP),,9a2a8b67-c15f-44a5-95a0-f68974694e93,20462,N/A,,,
Pediatrics_Nursing_Comprehensive_Client_Assessment,Pediatrics Nursing Comprehensive Client Assessment,ad9b1ffa-0d93-4b72-80ad-d76a53891f5b,20463,N/A,,,
MID#,,4bc62484-55df-4a3c-a4fa-9bc1342f452a,20464,Numeric,,,
GRA#,,c9a79422-50c5-43db-8069-fce6b146c054,20465,Numeric,,,
LYM%,,970b28a7-e888-49b0-a9df-e88d21bee745,20466,Numeric,,,
.HGB,,3ee06b6f-540c-48f4-9a10-252e1e62b651,20467,Numeric,,,
HCT,,a6e2b98b-72af-4e3c-a20c-9702967b769b,20468,Numeric,,,
CBC Test,,644be28a-20fd-420d-8ad4-ed20b87b07a0,20469,N/A,,,
LYM#,,65849f97-82e9-4da5-904b-3f17f7fae094,20470,Numeric,,,
"Safe childbirth checklist, after birth Newborn.",,d4fff9ee-1765-4840-b777-17cebee0cb36,20471,Coded,Placed baby in skin-to-skin contact and started breastfeeding within 1 hr  (If mother and baby are okat); Vit K given 1 mg IM on anterio-mid thigh; TTC eye ointment given in both eyes; Weighed and recorded; Give BCG and OPV before discharge; Confirm that mother/ companion will call for help if danger signs are present,,
Spina bifida:,,c18add7e-7a17-428f-87cf-459eacb3670d,20472,Boolean,,,
Marital Status,,d750e02a-5049-400d-85e1-8230bc9af166,20473,N/A,,,
Religion,,4e62f11d-8b8f-4688-ad51-0ef617e8c6d4,20474,N/A,,,
Relationship:,,f4c44120-4f02-47bf-862c-a69abfa91476,20475,Text,,,
Admitting Nurse Name,,48fce0a4-8abd-443d-b73d-46e5e63d345d,20476,Text,,,
"Treatment Supporter, Next of Kin",,d5947ded-1830-4c36-86a9-57be1fc4fb31,20477,N/A,,,
Past Illnesses or Hospitalization,,73903ecc-ddfb-4ded-8b01-4e6582a32e84,20478,Text,,,
History of Allergies,,9c797ef8-2080-4719-afa2-2a220060e31f,20479,Boolean,,,
Past or Current Medication,,6ed7d4e7-9856-4ba3-a2b3-7e550b156462,20480,Text,,,
"ayh, Chief Compliant Parent",Chief Compliant,cd8e6470-e71c-4f6d-9d46-1a5623fc2736,20481,N/A,,,
Yes.,,6ecabd54-a1a2-4c9b-870e-7ebdc3493a60,20482,N/A,,,
At Risk,,9da6e297-40c0-40a1-a6c9-d3f2485004fc,20483,N/A,,,
Airway Problem,,f5b4b21a-23ab-4960-8adb-dbec43092798,20484,Text,,,
Airway Obstruction,,da7d7632-7008-4d5e-ad62-b8492c4544f2,20485,N/A,,,
Non Patent Airway,,1109cd30-c5f1-4664-8ed4-201b966d0e82,20486,N/A,,,
Drooling,,bc2b2205-5550-48c1-825c-a368fb6d2ce4,20487,N/A,,,
Inhalation Injury,,caeb4ca9-f664-40bd-a579-481f4a0fca41,20488,N/A,,,
Identified Problem A,Identified Problem,728f4643-e023-444e-b19f-439a7e2df32f,20489,Coded,Airway Obstruction; Non Patent Airway; Drooling; Inhalation Injury,,
Manual manipulation of airway,,4bba06fa-d9ee-4269-ba93-df220f02841b,20490,N/A,,,
Clearing any obstructing object or FB,,3d234046-a38a-4832-8674-afeba51ff082,20491,N/A,,,
Oral airway inserted,,1ff9c425-03d8-405b-86dd-b768688092ef,20492,N/A,,,
Nasal airway inserted,,6d6b20d7-bd9e-460b-98da-de9aa39972af,20493,N/A,,,
Airway suctioning,,94019599-0657-47c0-85bb-7e0d1e497174,20494,N/A,,,
Applying C collar,,bb7a21cd-e0b6-42c5-9d2a-9031cf272d33,20495,N/A,,,
Patient intubated,,ff2b8ce2-6e28-4f14-b9e6-711816a58d09,20496,N/A,,,
Urgent intervention A,Urgent intervention,aa22a620-f28f-4a59-83d6-722f1b522a3e,20497,Coded,Manual manipulation of airway; Clearing any obstructing object or FB; Oral airway inserted; Nasal airway inserted; Airway suctioning; Patient intubated,,
Specify Others,,9f375c47-7093-4b53-b3b7-a859dd2a34bb,20498,Text,,,
Breathing problem,,09692494-4b02-41d7-acc5-a24446098fc1,20499,Boolean,,,
Absent air entry,,c934e69b-8a97-413c-a432-10a5ac5e70d8,20500,N/A,,,
Gasping B,Gasping,ba19fd89-af8e-4b2e-b2eb-01cddb06acf5,20501,N/A,,,
Cyanosis B,Cyanosis,d5fa7aeb-f658-46e7-89ca-98c107c472d6,20502,N/A,,,
Client Profile,,3b4b3a51-8bd9-4637-a277-d48fc6c6cbc2,20503,N/A,,,
Kussmaul Breathing B,Kussmaul Breathing,9716b24a-aca0-4840-be95-634bdf999a60,20504,N/A,,,
Added breath sounds B,Added breath sounds,44fbdd64-fa0a-4acd-8efe-7edc20c6a093,20505,N/A,,,
Breathing Findings,,37fddb1d-675c-4313-a439-84307b64b35a,20506,Coded,Absent air entry; Gasping B; Cyanosis B; Kussmaul Breathing B; Added breath sounds B,,
O2 Administered,,3411c4f6-74bd-44a7-8707-bf7cc1547f37,20507,Text,,,
Nebulizer Administered,,150e7027-f55e-4490-ba84-5e431179d4cd,20508,N/A,,,
A of Life,,2eaaa689-8f72-410b-872b-bd69e2b826c9,20509,N/A,,,
Non-invasive Ventilation Commenced,,fafafe7e-3b8e-43d5-8251-e704bf164c75,20510,N/A,,,
Needle Decompression,,1d6ebb09-1ff4-4da6-aa50-1eb236efeb2d,20511,N/A,,,
Chest tube Inserted,,76492703-535f-41f1-9fb7-a4eadbc72d04,20512,N/A,,,
Urgent Blood gas Requested,,12eb0a9a-a903-41a6-ba8f-f0fb252db96d,20513,N/A,,,
Interventions Done B,,d183adb6-4156-446c-9be5-2b5ba16a723c,20514,Coded,Nebulizer Administered; Non-invasive Ventilation Commenced; Needle Decompression; Chest tube Inserted; Urgent Blood gas Requested,,
Circulatory Problem?,,c5b23264-b7a2-4a1a-9e65-9f9cf8e4516d,20515,N/A,,,
Identified Problem B,Identified Problem,40ec35e8-2db7-4bdd-a6e9-32c5b85566f6,20516,N/A,,,
Active Bleeding,,6ad539e6-3a25-4b61-8185-f747ee25aa8d,20517,N/A,,,
Pulse Absent,,604c7c12-c867-47e2-9217-0eb4319f322b,20518,N/A,,,
Rhythm Irregular,,c0b2ee84-4d6a-4358-aba2-71f695b68c1c,20519,N/A,,,
Unrecordable BP,,b74f1f23-7832-4619-a769-da5312e3f29c,20520,N/A,,,
Circulatory Findings,,d37ba414-f7fe-4928-bbae-82852cd7d80e,20521,Coded,Pulse Absent; Rhythm Irregular; Unrecordable BP; Capillary refill longer than 2 sec; Active Bleeding,,
Bleeding Controlled,,684541fd-825a-48ee-bfbe-f00fdfb196f9,20522,Boolean,,,
Urgent Intervention B,Urgent Intervention,cf9db6ab-37dd-4885-84c3-e786c652a014,20523,N/A,,,
IV line Opened?,,0fe805e9-f586-4674-b19f-4ff2429865fd,20524,Boolean,,,
"If yes, Site?",,fe663507-31a4-43b8-a656-1eebf854893e,20525,Text,,,
IV Fluid Commenced?,,35946c43-093f-4f0f-953e-62f9bf83df60,20526,Boolean,,,
Blood and Blood Products Commenced?,,148c6d9e-fd7e-4246-8cc3-98dc9e29736e,20527,Boolean,,,
ECG performed?,,4fd02baf-6aa6-45c2-9392-32dba9ec2d8f,20528,Boolean,,,
B of Life,,1fc1b0a9-0ded-4d53-9ff6-6d5e256c53ea,20529,N/A,,,
Attached to Cardiac Monitor?,,b35494e7-fa01-443f-8b55-f280077e3cad,20530,Boolean,,,
Blood Test Taken?,,f249364c-70f6-4c57-82e1-bd147b8a817b,20531,Boolean,,,
Appropriate Positioning Maintained?,,3b100899-1ef5-4a49-bc40-47e499140b90,20532,Boolean,,,
CPR performed?,,ced34688-612c-4aaf-b5b7-7431e1f931e8,20533,Boolean,,,
AED or Defibrillation Performed?,,4de02615-8e53-474d-be59-36493f0c0d44,20534,Boolean,,,
Physical impairment,,27fb6ee4-206e-4e17-a62c-dcdc3d535ba8,20535,N/A,,,
Hearing Impairments,hearing Impairments,52da04e2-3d65-4a4d-8336-6fec12c43810,20536,N/A,,,
mobility impairment,,1fc28a88-a50d-44cb-b879-4bcd3c079195,20537,N/A,,,
Psychical impairment,,8a894ab4-73e0-4491-8f94-ab250b690d41,20538,N/A,,,
Visual impairment,,f64ce3cc-7cdb-417b-af02-668940a9feb3,20539,N/A,,,
"Disability status, ATS",Disability status,a7c8e0e1-c705-46ef-8995-ff0b36896f7d,20540,Text,,,
Fracture,,84b813a4-cc85-484b-b1b3-817c96193f27,20541,Boolean,,,
Deformity,,34dcb816-d0c0-4c01-a288-da401040ec40,20542,N/A,,,
"If Yes, Specify",,ad89c48d-2ab1-472e-ad56-1a098dcce8b4,20543,N/A,,,
Identified Problem C,Identified Problem,d197018f-eade-4663-a997-85dd4225dc10,20544,N/A,,,
40% Glucose Given?,,7e141443-d618-4368-92de-f86484984442,20545,Boolean,,,
Urine Ketone Recorded?,,3f8d3dfa-c6d2-43af-a568-7356bd0a2b1b,20546,Boolean,,,
Mannitol Given (after Consultation)?,,d209f924-ed68-4790-854d-928e55cc41a4,20547,N/A,,,
Any Exposure Related Findings?,,ee86c2bb-88b2-4737-b038-2a17be259f9a,20548,Boolean,,,
Exposed Patient and Examined Back and Forth?,,91fd684b-df09-4b60-bde6-2354d4cf9cfa,20549,Boolean,,,
Missed Injuries Identified?,,ffb5c34a-5c4f-4c98-ad45-08c1d85ebec1,20550,Boolean,,,
Hypothermia Prevented?,,68d90f13-460a-40b4-8251-9b32d5921518,20551,Boolean,,,
Missed Injuries Managed?,,562c2ac9-c0da-45cd-8326-596e67ad44df,20552,Boolean,,,
Urgent intervention C,Urgent intervention,55ade801-dd8a-4648-a72a-242a87bf3f77,20553,N/A,,,
C of Life,,f60647c4-c20c-4eaf-86db-81b4cfa477e6,20554,N/A,,,
Well looking,,7a7d49ed-f4c5-4040-aec9-cf8a7bf09847,20555,N/A,,,
Acutely Sick Looking,,a571c58b-5d1c-47ab-a7b4-56265f41b206,20556,N/A,,,
Chronically Sick Looking,,135e6f68-38d3-43a1-813e-033650c037a7,20557,N/A,,,
Actue on Chronic Sick Looking,,e1ea64eb-6b4d-4efa-9fad-4ff46e798f74,20558,N/A,,,
Identified Problem D,Identified Problem,82e158c7-705f-4c11-8492-4c5220444c2f,20559,N/A,,,
Grooming 1,Grooming,6e61bb2a-1aa3-4034-92ad-045585c34a48,20560,Text,,,
Last Meal and Time,,de74b055-0cb0-436e-ad9d-ea153e878e50,20561,Text,,,
Urgent intervention D,Urgent intervention,f6c58c3f-374a-415c-b4c1-77b8f4b0e835,20562,N/A,,,
D of Life,,2bae99e9-4f92-4bdd-aa46-7fe27990670b,20563,N/A,,,
Identified Problem E,Identified Problem,441005f2-701b-45b5-9a84-7cdfddf91331,20564,N/A,,,
Urgent intervention E,Urgent intervention,0b96373f-c844-4393-860d-cfc83d7f94ba,20565,N/A,,,
E of Life,,f0757adf-3c2e-41ef-be58-953b9bb36881,20566,N/A,,,
Primary Emergency Survey,,f6125f8c-0c10-4232-a7b5-b6c7eecfefd7,20567,N/A,,,
Lesions ER NCP,Lesions,f30a3545-634a-4cc7-a194-4c7f38ce63fb,20568,Boolean,,,
Protrusion,,d9e69a84-5214-41d7-9548-2c77235995b5,20569,N/A,,,
Inflamed,,8d3cb3f0-aa99-46d5-a288-d9d119c13f45,20570,N/A,,,
Drainage,,79f47528-fc15-11ea-adc1-0242ac120002,20571,N/A,,,
Umbilicus ER NCP,Umbilicus,4c4c003d-b92a-461f-b818-5ed11a1d122c,20572,Coded,inverted; Everted,,
Discharge,,b4d7ca1d-9e3c-4df1-a2f8-03d000c631e5,20573,N/A,,,
Hemorrhage ER NCP,Hemorrhage,20dbc34d-7895-4271-8f11-23ed4c344e9e,20574,Boolean,,,
Abdominal Injury ER NCP,Abdominal Injury,3d5a3b2b-b25c-4e68-a0ed-50adb6eb04b0,20575,Boolean,,,
"If Yes, Size and Mechanism of Injury?",,5d5f9b91-c14b-4fa1-b83d-e0e7a8b94d2a,20576,Text,,,
Rectal Bleeding ER NCP,Rectal Bleeding,b6cc9a18-eb37-4ee7-a19a-0d63a279f240,20577,Boolean,,,
Costovertebral Tenderness,,29dded8c-cdb0-4f7f-9637-04b551ebf4c5,20578,Boolean,,,
Urine Output in ml per 24hrs,,34ee7c54-f045-4c48-b65b-05f19b4e0313,20579,Numeric,,,
Hygiene,,133fe6ed-fd56-405c-b4be-944afb69048b,20580,N/A,,,
Cooking ER NCP,Cooking,01cf4a64-1fc5-4778-be10-b98d3c6a6373,20581,N/A,,,
Housework ER NCP,Housework,8284f1e1-9a30-4960-b633-be1d1b1850e6,20582,N/A,,,
Shopping ER NCP,Shopping,8d6bf181-2aa5-41b2-a1c6-487989751a2c,20583,N/A,,,
Grooming ER NCP,Grooming,28d74b3b-1b48-4962-be7c-019d073cadc7,20584,N/A,,,
Eating ER NCP,Eating,17d628b3-5317-494d-8f9b-00d845afe83a,20585,N/A,,,
Toileting ER NCP,Toileting,fa760e02-2990-46be-845a-f123d87d27a3,20586,N/A,,,
Bathing ER NCP,Bathing,9cc88cdb-7c8b-47e6-9ab9-d234c69e3422,20587,N/A,,,
Daily Activities (Any Difficulties with)?,,f4602fab-8bab-41dd-b2bc-d01450bc4203,20588,Coded,Bathing ER NCP; Hygiene; Cooking ER NCP; Housework ER NCP; Shopping ER NCP; Grooming ER NCP; Eating ER NCP; Toileting ER NCP,,
Dyspnea at Rest,,bfe71cbb-2beb-41df-b679-b3e45e8cb0da,20589,N/A,,,
Dyspnea with Minor Activities,,1c2c9ada-da1a-4422-89b6-ce8fc6c0c375,20590,N/A,,,
Dyspnea with Vigorous Activities,,f672cff0-5a0d-4a9f-adf5-634badeecb2b,20591,N/A,,,
Any Dyspnea (Difficulty in Breathing),,46209f83-6023-475e-b5f9-42737ded71a9,20592,Boolean,,,
"If Yes, Characterize by OLDCART",,aedc2917-e403-492f-9920-0e30591dbdcc,20593,Text,,,
Subjective Data 1,Subjective Data,23de0c5e-ff07-4596-98b6-edb90b8dac35,20594,N/A,,,
Stiffness ER NCP,Stiffness,800b826e-0b47-4f76-b914-cdd4abf1f7b8,20595,N/A,,,
Weakness ER NCP,Weakness,b82ba917-7b38-4b60-a470-541cdd757e59,20596,N/A,,,
Aching ER NCP,Aching,9cf3792e-2e1e-49dd-bd7b-1a4a272d31cd,20597,N/A,,,
Objective Data 1,Objective Data,642b2529-e03b-47a1-b967-5783888942bc,20598,N/A,,,
Other Symptoms ER NCP,Other Symptoms,c7574857-270a-4a5c-9b5f-de6bb9e883cd,20599,Coded,PND; Orthopnea; Edema; Reduced Exercise Tolerance; COUGH; Symptom Palpitation; Stiffness ER NCP; Weakness ER NCP; Aching ER NCP,,
Effect of Illness on Activities of Daily Life,,da5c7ce3-1974-4985-b868-1ce9c3b58161,20600,Text,,,
Posture ER NCP,Posture,9a15f733-aa11-4c02-8ca5-9990b55b0ad0,20601,Coded,Appropriate; Inappropriate,,
Health Perception and Health Management Pattern,,23d4dfe2-9fda-4d6c-af3e-fb567ca1ec43,20602,N/A,,,
Normal for all Joints,,a9ab4369-7cf3-4b7c-8387-dffbccc7a722,20603,N/A,,,
Range of Movement,,91f1bcac-1b08-47d5-bd7b-145929a5528b,20604,Text,,,
Subjective Data 2,Subjective Data,6b47e50b-66b9-401e-ab9c-3d27fee01af9,20605,N/A,,,
Splint ER NCP,Splint,7489ec93-9629-4d9c-abc0-41dc53d9ef78,20606,N/A,,,
Posterior Gutter,,75c2ab81-63ae-4e18-a045-3c804f9e4be2,20607,N/A,,,
Traction ER NCP,Traction,fee585f6-3fc9-4a16-a5c8-e51809d68809,20608,N/A,,,
Immobilization ER NCP,Immobilization,28db44ec-642e-4615-bb42-1a60ac89267e,20609,Coded,Traction ER NCP; Posterior Gutter; Splint ER NCP,,
Pulselessness,,e50c010e-0a4b-49df-a6b2-12cde38c6624,20610,N/A,,,
Paralysis ER NCP,Paralysis,e6a1b678-901d-400e-b316-563c99889e61,20611,N/A,,,
"If Immobilized, Note for",,5499c5f8-f23e-4281-a6d0-fdc1391d3287,20612,Coded,Paralysis ER NCP; Pulselessness; Pain; Parasthesias; pale,,
0 - Fully Independent in Personal Care,,490c543d-6cea-4b17-bf71-e5d8ecf7f3f5,20613,N/A,,,
1 - Requires Minimal Intervention,,ba9b1f3e-0c45-4f24-872e-09da71be06ca,20614,N/A,,,
2 - Requires Moderate Intervention,,758562c4-26b3-456f-9044-db9e334c3941,20615,N/A,,,
4 - Requires Intensive Intervention,,d428eba3-dc5a-4b53-b58f-eec6fa794255,20616,N/A,,,
5 - Completely Dependent,,999fa064-cdc8-4ca7-95ce-b960f90143c3,20617,N/A,,,
Level of Dependency Score,,705ae5ee-b8fe-4e0d-b33a-42cda4b12608,20618,Coded,0 - Fully Independent in Personal Care; 1 - Requires Minimal Intervention; 2 - Requires Moderate Intervention; 4 - Requires Intensive Intervention; 5 - Completely Dependent,,
Thorax shape,,79f4a08e-fc15-11ea-adc1-0242ac120002,20619,N/A,,,
Equal ER NCP,Equal,d74ae105-1f5e-435f-88bd-2818004750ea,20620,N/A,,,
Unequal,,8dccd528-caad-4ba1-beea-80b5027291e3,20621,N/A,,,
Symmetry ER NCP,Symmetry,56256068-c30c-4f7c-9a74-f4dc042a0926,20622,Coded,Equal ER NCP; Unequal,,
Chyne Stokes,,52e3bad0-649b-4138-91c5-c9554de69f59,20623,N/A,,,
Normal:,Normal,dae6f9e5-1ff2-483c-9419-b9d86adeb428,20624,N/A,,,
Decreased Left,,56feac2d-c5d6-4618-929a-dbf5ef4b94f9,20625,N/A,,,
Decreased Right,,337a36b2-6718-4039-a094-df665d26b382,20626,N/A,,,
Air Entry ER NCP,Air Entry,c2ab9183-645c-4164-a59d-badabfb90b7a,20627,Coded,Decreased Left; Normal:; Decreased Right,,
Nutrition and Metabolism Obj data ER NCP,Objective Data,c5695818-4bca-4dc0-b1b8-0fca95a39085,20628,N/A,,,
Less than or Equal to 60,,0b4dc62b-0369-4fe0-98a0-67194af3ee94,20629,N/A,,,
60 to 100,,ecf2988e-3af0-4755-a9bc-4653887742af,20630,N/A,,,
Greater than or Equal to 100,,57f686e8-1846-45dc-bbbb-08270ac8c806,20631,N/A,,,
Mean Arterial Pressure,,b090fe8c-de30-4bea-a3ab-4de69b4a4500,20632,Coded,Less than or Equal to 60; 60 to 100; Greater than or Equal to 100,,
Regular ER NCP,Regular,f5a5abd8-31ba-4cb7-adae-c3b55236418b,20633,N/A,,,
Nutrition and Metabolism Pattern NCP ER,Nutrition and Metabolism Pattern,8f92688a-ed7a-4dee-9e75-1a9261047807,20634,N/A,,,
Bilateral Pulses Strong and Equal,,36a4de3a-f85e-4b69-ae3f-bad5c7ad5a8f,20635,N/A,,,
Asymetrical / Absent Pulse,,274b00ac-90c7-4767-ad96-c18dec8fccb1,20636,N/A,,,
Pulsation,,4e9fa2e2-2f2a-42f4-a9b8-e22ffbc4b930,20637,Coded,Regular ER NCP; Irregular; Bilateral Pulses Strong and Equal; Asymetrical / Absent Pulse,,
S1,,5504e3fe-f132-4c57-8045-52a6512f13db,20638,N/A,,,
S2,,90e2ae5a-7ce4-458d-a28e-6e3de3b0fd27,20639,N/A,,,
S3,,42ac1369-233d-49fe-abc0-3f351f3f5cb2,20640,N/A,,,
S4,,34e77ba0-2a5a-4b82-9c1a-58a078984fe3,20641,N/A,,,
Muffled Sound,,fe80ca28-78a1-44a9-a0fa-1e544e3d53c1,20642,N/A,,,
Heart Sounds,,99558155-e7d5-4ac2-8424-7e9e30a33c8b,20643,N/A,S1; S2; S3; S4; Muffled Sound; Friction Rub,,
Grade 0 ER NCP,Grade 0,df4e89fe-1cd7-45d6-b4b0-3661fef9c017,20644,N/A,,,
Grade +1,,e1d11dca-133d-42be-b738-9afa3d878214,20645,N/A,,,
Grade +2,,8854102d-1a2b-4e34-9755-4ad8cbd5b7ca,20646,N/A,,,
Grade +3,,d945b3c4-1fa3-4278-aa75-4af053ff0552,20647,N/A,,,
Carotids,,8e09e12b-f134-409d-a85b-130bcb34e302,20648,Coded,Grade 0 ER NCP; Grade +1; Grade +2; Grade +3,,
Brachial,,3456a6cb-2ff8-43f5-94ca-8fe2912f554c,20649,Coded,Grade 0 ER NCP; Grade +1; Grade +2; Grade +3,,
Radial,,f0b56ceb-517f-434f-9fa8-43d985d183d2,20650,Coded,Grade 0 ER NCP; Grade +1; Grade +2; Grade +3,,
Femoral,,fbc38cdf-f7eb-421c-a1d4-790efb3ef584,20651,Coded,Grade 0 ER NCP; Grade +1; Grade +2; Grade +3,,
Usual Sleep Duration (in Hours),,4818f178-6183-41d2-97e4-cd6077a10227,20652,Text,,,
Elimination Pattern Subj data Bladder Habit ER NCP,Bladder Habit,ae8c4874-2dae-4ce7-bc4e-98650b7e5cad,20653,N/A,,,
Change in Sleeping Pattern?,,c7407c64-5efb-4afb-bf21-469a99900a20,20654,Boolean,,,
Any Difficulty Falling Asleep?,,78e3339f-5577-478d-a7ca-c1bafacc389c,20655,Boolean,,,
Any Difficulty Remaining Asleep?,,8d52b16c-46a9-4985-97ad-a17b45faf907,20656,Boolean,,,
Elimination Pattern Subj data ER NCP,Subjective Data,3e4be5a6-5cf8-4932-90ec-cb1a264b0436,20657,N/A,,,
Any Sleep Medications?,,99944d64-1505-4d74-b099-4ddf18888fe7,20658,Boolean,,,
Agitation ER NCP,Agitation,f365eefd-4b6d-4a0d-9e40-349642b998cb,20659,N/A,,,
Irritability ER NCP,Irritability,639d8a21-fc1d-472c-8717-5dc7d25d773e,20660,N/A,,,
Yawning ER NCP,Yawning,8ea5ba6a-43a3-4615-98eb-05acdeb7093c,20661,N/A,,,
Puffiness around the Eyes ER NCP,Puffiness around the Eyes,4178cacd-a77c-4283-83de-eefa0c31468f,20662,N/A,,,
Short Attention Span ER NCP,Short Attention Span,acb4418d-3a3a-4cd5-b7ad-36cb72b8490c,20663,N/A,,,
Appearance ER NCP,Appearance,70eb9cfa-0ef8-44f2-80d5-30006e3cf479,20664,Coded,Short Attention Span ER NCP; Puffiness around the Eyes ER NCP; Yawning ER NCP; Irritability ER NCP,,
Pregnancy ER NCP,Pregnancy,6b6bcf5f-b4cc-40b2-8d43-f37f5a6695f5,20665,Boolean,,,
LNMP ER NCP,LNMP,d75a4c82-7fca-4fe4-888c-5070f4591763,20666,Date,,,
History of Sexual Abuse,,c5edc753-9608-463b-b3b6-a7e417d4fe41,20667,Boolean,,,
Abnormal Vaginal Discharge,,a3e34521-c189-48d1-b8e1-9273fd13b9dc,20668,Boolean,,,
Abnormal Uterine Bleeding ER NCP,Abnormal Uterine Bleeding,f248602b-61e1-48ae-be39-4272eb8ee7b0,20669,Boolean,,,
Dyspareunia ER NCP,Dyspareunia,cc7293d6-a093-4565-a7ec-fadb4daaefb1,20670,Boolean,,,
"If other, Specify ER NCP","If other, Specify",400af146-fe99-4162-9653-6affae2badba,20671,Text,,,
